source_concept_class	target_concept	pcornet_name	source_concept_id	concept_description	value_as_concept_id
Facility type	HOSPITAL_COMMUNITY	INPATIENT_HEALTH_FACILITY_CARE-subset	NULL	NULL	NULL
Facility type	HOSPITAL_GOVERNMENT	INPATIENT_HEALTH_FACILITY_CARE-subset	NULL	NULL	NULL
Facility type	HOSPITAL_LONG_TERM_CARE	INPATIENT_HEALTH_FACILITY_CARE-subset	42898160	long term care visit	NULL
Facility type	HOSPITAL_MILITARY_FIELD	INPATIENT_HEALTH_FACILITY_CARE-subset	8905	Military Treatment Facility	NULL
Facility type	HOSPITAL_PRISON	INPATIENT_HEALTH_FACILITY_CARE-subset	38003619	Prison/Correctional Facility	NULL
Facility type	HOSPITAL_PSYCHIATRIC	INPATIENT_HEALTH_FACILITY_CARE-subset	8971	Inpatient Psychiatric Facility	NULL
Facility type	HOSPITAL_REHABILITATION	INPATIENT_HEALTH_FACILITY_CARE-subset	8920	Comprehensive Inpatient Rehabilitation Facility	NULL
Facility type	HOSPITAL_TRAUMA_CENTER	INPATIENT_HEALTH_FACILITY_CARE-subset	NULL	NULL	NULL
Facility type	HOSPITAL_VETERANS_ADMINISTRATION	INPATIENT_HEALTH_FACILITY_CARE-subset	NULL	NULL	NULL
Facility type	HOSPITAL_AMBULATORY_SURGERY_FACILITY	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	8883	Ambulatory Surgical Center	NULL
Facility type	HOSPITAL_BIRTHING_CENTER	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	8650	Birthing Center	NULL
Facility type	HOSPITAL_OUTPATIENT_DENTAL_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004218
Facility type	HOSPITAL_OUTPATIENT_DERMATOLOGY_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004452
Facility type	HOSPITAL_OUTPATIENT_ENDOCRINOLOGY_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004485
Facility type	HOSPITAL_OUTPATIENT_FAMILY_MEDICINE_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004453
Facility type	HOSPITAL_OUTPATIENT_GASTROENTEROLOGY_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004455
Facility type	HOSPITAL_OUTPATIENT_GASTROENTEROLOGY_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	45756810
Facility type	HOSPITAL_OUTPATIENT_GENERAL_SURGERY_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004447
Facility type	HOSPITAL_OUTPATIENT_GERIATRIC_HEALTH_CENTER	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004478
Facility type	HOSPITAL_OUTPATIENT_HEMATOLOGY_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004501
Facility type	HOSPITAL_OUTPATIENT_INFECTIOUS_DISEASE_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004484
Facility type	HOSPITAL_OUTPATIENT_MENTAL_HEALTH_CENTER	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004230
Facility type	HOSPITAL_OUTPATIENT_NEUROLOGY_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004458
Facility type	HOSPITAL_OUTPATIENT_ONCOLOGY_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004507
Facility type	HOSPITAL_OUTPATIENT_ONCOLOGY_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004508
Facility type	HOSPITAL_OUTPATIENT_ONCOLOGY_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004509
Facility type	HOSPITAL_OUTPATIENT_OPHTHALMOLOGY_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004463
Facility type	HOSPITAL_OUTPATIENT_ORTHOPEDICS_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	45756794
Facility type	HOSPITAL_OUTPATIENT_PAIN_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004494
Facility type	HOSPITAL_OUTPATIENT_PEDIATRIC_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004477
Facility type	HOSPITAL_OUTPATIENT_PERIPHERAL_VASCULAR_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004495
Facility type	HOSPITAL_OUTPATIENT_REHABILITATION_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	45756817
Facility type	HOSPITAL_OUTPATIENT_REHABILITATION_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004257
Facility type	HOSPITAL_OUTPATIENT_REHABILITATION_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004256
Facility type	HOSPITAL_OUTPATIENT_REHABILITATION_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004255
Facility type	HOSPITAL_OUTPATIENT_REHABILITATION_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004254
Facility type	HOSPITAL_OUTPATIENT_RESPIRATORY_DISEASE_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	NULL
Facility type	HOSPITAL_OUTPATIENT_RHEUMATOLOGY_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004491
Facility type	HOSPITAL_OUTPATIENT_UROLOGY_CLINIC	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	43125861
Facility type	HOSPITAL_RADIOLOGY_FACILITY	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	45756825
Facility type	HOSPITAL_RADIOLOGY_FACILITY	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004253
Facility type	HOSPITAL_RADIOLOGY_FACILITY	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004252
Facility type	HOSPITAL_RADIOLOGY_FACILITY	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004251
Facility type	HOSPITAL_RADIOLOGY_FACILITY	HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	9202	Ambulatory Visit	38004250
Facility type	HOSPITAL_SHIP	OTHER_OUTPATIENT_CARE_SITE-subset	NULL	NULL	NULL
Language	DZO	Dzongkha	NULL	NULL	null
Language	EFI	Efik	NULL	NULL	null
Facility type	INDEPENDENT_AMBULATORY_CARE_PROVIDER_SITE_OTHER	INDEPENDENT_PROVIDER_OF_OUTPATIENT_AMBULATORY_CARE-subset	8716	Independent Clinic	NULL
Facility type	LOCAL_COMMUNITY_HEALTH_CENTER	CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	NULL	NULL	NULL
Facility type	NURSING_HOME	INPATIENT_HEALTH_FACILITY_CARE-subset	8676	Nursing Facility	NULL
Facility type	PRIVATE_PHYSICIANS_GROUP_OFFICE	INDEPENDENT_PROVIDER_OF_OUTPATIENT_AMBULATORY_CARE-subset	8940	Office	NULL
Facility type	PRIVATE_RESIDENTIAL_HOME	OTHER_CARE_SITE-subset	8536	Home	NULL
Language	FUR	Friulian	NULL	NULL	null
Facility type	RESIDENTIAL_INSTITUTION	OTHER_CARE_SITE-subset	NULL	NULL	NULL
Facility type	RESIDENTIAL_SCHOOL_INFIRMARY	CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	8537	School	NULL
Language	GRB	Grebo	NULL	NULL	null
Facility type	RURAL_HEALTH_CENTER	CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	8761	Rural Health Clinic	NULL
Facility type	SEXUALLY_TRANSMITTED_DISEASE_HEALTH_CENTER	CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	NULL	NULL	NULL
Facility type	SKILLED_NURSING_FACILITY	INPATIENT_HEALTH_FACILITY_CARE-subset	8863	Skilled Nursing Facility	NULL
Facility type	SOLO_PRACTICE_PRIVATE_OFFICE	INDEPENDENT_PROVIDER_OF_OUTPATIENT_AMBULATORY_CARE-subset	NULL	NULL	NULL
Facility type	SPORTS_FACILITY	OTHER_CARE_SITE-subset	NULL	NULL	NULL
Facility type	SUBSTANCE_ABUSE_TREATMENT_CENTER	CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	8974	Non-residential Substance Abuse Treatment Facility	NULL
Facility type	TRAVELERS_AID_CLINIC	OTHER_OUTPATIENT_CARE_SITE-subset	NULL	NULL	NULL
Facility type	VACCINATION_CLINIC	CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	NULL	NULL	NULL
Facility type	WALK_IN_CLINIC	CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	38003620	Walk-in Retail Health Clinic	NULL
Facility type	NI	No information	44814650	No information	NULL
Facility type	UN	Unknown	44814653	Unknown	NULL
Facility type	OT	Other	44814649	Other	NULL
Language	AAR	Afar	NULL	NULL	null
Language	ABK	Abkhazian	NULL	NULL	null
Language	ACE	Achinese	NULL	NULL	null
Language	ACH	Acoli	NULL	NULL	null
Language	ADA	Adangme	NULL	NULL	null
Language	ADY	Adyghe; Adygei	NULL	NULL	null
Language	AFR	Afrikaans	NULL	NULL	null
Language	AIN	Ainu	NULL	NULL	null
Language	AKA	Akan	NULL	NULL	null
Language	ALE	Aleut	NULL	NULL	null
Language	ALT	Southern Altai	NULL	NULL	null
Language	AMH	Amharic	4182354	Amharic language	null
Language	ANP	Angika	NULL	NULL	null
Language	ARA	Arabic	4181374	Arabic language	null
Language	ARG	Aragonese	NULL	NULL	null
Language	ARN	Mapudungun; Mapuche	NULL	NULL	null
Language	ARP	Arapaho	NULL	NULL	null
Language	ARW	Arawak	NULL	NULL	null
Language	ASM	Assamese	NULL	NULL	null
Language	AST	Asturian; Bable; Leonese; Asturleonese	NULL	NULL	null
Language	AVA	Avaric	NULL	NULL	null
Language	AWA	Awadhi	NULL	NULL	null
Language	AYM	Aymara	NULL	NULL	null
Language	AZE	Azerbaijani	NULL	NULL	null
Language	BAK	Bashkir	NULL	NULL	null
Language	BAL	Baluchi	NULL	NULL	null
Language	BAM	Bambara	NULL	NULL	null
Language	BAN	Balinese	NULL	NULL	null
Language	BAS	Basa	NULL	NULL	null
Language	BEJ	Beja; Bedawiyet	NULL	NULL	null
Language	BEL	Belarusian	NULL	NULL	null
Language	BEM	Bemba	NULL	NULL	null
Language	BEN	Bengali	4052786	Bengali language	null
Language	BHO	Bhojpuri	NULL	NULL	null
Language	BIK	Bikol	NULL	NULL	null
Language	BIN	Bini; Edo	NULL	NULL	null
Language	BIS	Bislama	NULL	NULL	null
Language	BLA	Siksika	NULL	NULL	null
Language	BOD	Tibetan	NULL	NULL	null
Language	BOS	Bosnian	40481563	Bosnian language	null
Language	BRA	Braj	NULL	NULL	null
Language	BRE	Breton	NULL	NULL	null
Language	BUA	Buriat	NULL	NULL	null
Language	BUG	Buginese	NULL	NULL	null
Language	BUL	Bulgarian	NULL	NULL	null
Language	BYN	Bilin; Blin	NULL	NULL	null
Language	CAD	Caddo	NULL	NULL	null
Language	CAR	Galibi Carib	NULL	NULL	null
Language	CAT	Catalan; Valencian	NULL	NULL	null
Language	CEB	Cebuano	NULL	NULL	null
Language	CES	Czech	NULL	NULL	null
Language	CHA	Chamorro	NULL	NULL	null
Language	CHE	Chechen	NULL	NULL	null
Language	CHK	Chuukese	NULL	NULL	null
Language	CHM	Mari	NULL	NULL	null
Language	CHN	Chinook jargon	NULL	NULL	null
Language	CHO	Choctaw	NULL	NULL	null
Language	CHP	Chipewyan; Dene Suline	NULL	NULL	null
Language	CHR	Cherokee	NULL	NULL	null
Language	CHV	Chuvash	NULL	NULL	null
Language	CHY	Cheyenne	NULL	NULL	null
Language	COR	Cornish	NULL	NULL	null
Language	COS	Corsican	NULL	NULL	null
Language	CRE	Cree	NULL	NULL	null
Language	CRH	Crimean Tatar; Crimean Turkish	NULL	NULL	null
Language	CSB	Kashubian	NULL	NULL	null
Language	CYM	Welsh	NULL	NULL	null
Language	DAK	Dakota	NULL	NULL	null
Language	DAN	Danish	NULL	NULL	null
Language	DAR	Dargwa	NULL	NULL	null
Language	DEL	Delaware	NULL	NULL	null
Language	DEN	Slave (Athapascan)	NULL	NULL	null
Language	DEU	German	NULL	NULL	null
Language	DGR	Dogrib	NULL	NULL	null
Language	DIN	Dinka	NULL	NULL	null
Language	DIV	Dhivehi; Dhivehi; Maldivian	NULL	NULL	null
Language	DOI	Dogri	NULL	NULL	null
Language	DSB	Lower Sorbian	NULL	NULL	null
Language	DUA	Duala	NULL	NULL	null
Language	DYU	Dyula	NULL	NULL	null
Language	EKA	Ekajuk	NULL	NULL	null
Language	ELL	Modern Greek (1453–)	NULL	NULL	null
Language	ENG	English	4180186	English Language	null
Language	EST	Estonian	NULL	NULL	null
Language	EUS	Basque	NULL	NULL	null
Language	EWE	Ewe	NULL	NULL	null
Language	EWO	Ewondo	NULL	NULL	null
Language	FAN	Fang	NULL	NULL	null
Language	FAO	Faroese	NULL	NULL	null
Language	FAS	Persian	NULL	NULL	null
Language	FAT	Fanti	NULL	NULL	null
Language	FIJ	Fijian	NULL	NULL	null
Language	FIL	Filipino; Pilipino	NULL	NULL	null
Language	FIN	Finnish	NULL	NULL	null
Language	FON	Fon	NULL	NULL	null
Language	FRA	French	4180190	French Language	null
Language	FRR	Northern Frisian	NULL	NULL	null
Language	FRS	Eastern Frisian	NULL	NULL	null
Language	FRY	Western Frisian	NULL	NULL	null
Language	FUL	Fulah	NULL	NULL	null
Language	GAA	Ga	NULL	NULL	null
Language	GAY	Gayo	NULL	NULL	null
Language	GBA	Gbaya	NULL	NULL	null
Language	GIL	Gilbertese	NULL	NULL	null
Language	GLA	Gaelic; Scottish Gaelic	NULL	NULL	null
Language	GLE	Irish	NULL	NULL	null
Language	GLG	Galician	NULL	NULL	null
Language	GLV	Manx	NULL	NULL	null
Language	GON	Gondi	NULL	NULL	null
Language	GOR	Gorontalo	NULL	NULL	null
Language	GRN	Guarani	NULL	NULL	null
Language	GSW	Swiss German; Alemannic; Alsatian	NULL	NULL	null
Language	GUJ	Gujarati	NULL	NULL	null
Language	GWI	Gwichʼin	NULL	NULL	null
Language	HAI	Haida	NULL	NULL	null
Language	HAT	Haitian; Haitian Creole	44802876	Haitian Creole Language	null
Language	HAU	Hausa	NULL	NULL	null
Language	HAW	Hawaiian	NULL	NULL	null
Language	HEB	Hebrew	NULL	NULL	null
Language	HER	Herero	NULL	NULL	null
Language	HIL	Hiligaynon	NULL	NULL	null
Language	HIN	Hindi	NULL	NULL	null
Language	HMN	Hmong; Mong	NULL	NULL	null
Language	HMO	Hiri Motu	NULL	NULL	null
Language	HRV	Croatian	NULL	NULL	null
Language	HSB	Upper Sorbian	NULL	NULL	null
Language	HUN	Hungarian	NULL	NULL	null
Language	HUP	Hupa	NULL	NULL	null
Language	HYE	Armenian	NULL	NULL	null
Language	IBA	Iban	NULL	NULL	null
Language	IBO	Igbo	NULL	NULL	null
Language	III	Sichuan Yi; Nuosu	NULL	NULL	null
Language	IKU	Inuktitut	NULL	NULL	null
Language	ILO	Iloko	NULL	NULL	null
Language	IND	Indonesian	NULL	NULL	null
Language	INH	Ingush	NULL	NULL	null
Language	IPK	Inupiaq	NULL	NULL	null
Language	ISL	Icelandic	NULL	NULL	null
Language	ITA	Italian	NULL	NULL	null
Language	JAV	Javanese	NULL	NULL	null
Language	JPN	Japanese	4181524	Japanese Language	null
Language	JPR	Judeo-Persian	NULL	NULL	null
Language	JRB	Judeo-Arabic	NULL	NULL	null
Language	KAA	Kara-Kalpak	NULL	NULL	null
Language	KAB	Kabyle	NULL	NULL	null
Language	KAC	Kachin; Jingpho	NULL	NULL	null
Language	KAL	Kalaallisut; Greenlandic	NULL	NULL	null
Language	KAM	Kamba	NULL	NULL	null
Language	KAN	Kannada	NULL	NULL	null
Language	KAS	Kashmiri	NULL	NULL	null
Language	KAT	Georgian	NULL	NULL	null
Language	KAU	Kanuri	NULL	NULL	null
Language	KAZ	Kazakh	NULL	NULL	null
Language	KBD	Kabardian	NULL	NULL	null
Language	KHA	Khasi	NULL	NULL	null
Language	KHM	Central Khmer	NULL	NULL	null
Language	KIK	Kikuyu; Gikuyu	NULL	NULL	null
Language	KIN	Kinyarwanda	NULL	NULL	null
Language	KIR	Kirghiz; Kyrgyz	NULL	NULL	null
Language	KMB	Kimbundu	NULL	NULL	null
Language	KOK	Konkani	NULL	NULL	null
Language	KOM	Komi	NULL	NULL	null
Language	KON	Kongo	NULL	NULL	null
Language	KOR	Korean	4175771	Korean Language	null
Language	KOS	Kosraean	NULL	NULL	null
Language	KPE	Kpelle	NULL	NULL	null
Language	KRC	Karachay-Balkar	NULL	NULL	null
Language	KRL	Karelian	NULL	NULL	null
Language	KRU	Kurukh	NULL	NULL	null
Language	KUA	Kuanyama; Kwanyama	NULL	NULL	null
Language	KUM	Kumyk	NULL	NULL	null
Language	KUR	Kurdish	NULL	NULL	null
Language	KUT	Kutenai	NULL	NULL	null
Language	LAD	Ladino	NULL	NULL	null
Language	LAH	Lahnda	NULL	NULL	null
Language	LAM	Lamba	NULL	NULL	null
Language	LAO	Lao	NULL	NULL	null
Language	LAV	Latvian	NULL	NULL	null
Language	LEZ	Lezghian	NULL	NULL	null
Language	LIM	Limburgan; Limburger; Limburgish	NULL	NULL	null
Language	LIN	Lingala	NULL	NULL	null
Language	LIT	Lithuanian	NULL	NULL	null
Language	LOL	Mongo	NULL	NULL	null
Language	LOZ	Lozi	NULL	NULL	null
Language	LTZ	Luxembourgish; Letzeburgesch	NULL	NULL	null
Language	LUA	Luba-Lulua	NULL	NULL	null
Language	LUB	Luba-Katanga	NULL	NULL	null
Language	LUG	Ganda	NULL	NULL	null
Language	LUI	Luiseno	NULL	NULL	null
Language	LUN	Lunda	NULL	NULL	null
Language	LUO	Luo (Kenya and Tanzania)	NULL	NULL	null
Language	LUS	Lushai	NULL	NULL	null
Language	MAD	Madurese	NULL	NULL	null
Language	MAG	Magahi	NULL	NULL	null
Language	MAH	Marshallese	NULL	NULL	null
Language	MAI	Maithili	NULL	NULL	null
Language	MAK	Makasar	NULL	NULL	null
Language	MAL	Malayalam	NULL	NULL	null
Language	MAN	Mandingo	NULL	NULL	null
Language	MAR	Marathi	NULL	NULL	null
Language	MAS	Masai	NULL	NULL	null
Language	MDF	Moksha	NULL	NULL	null
Language	MDR	Mandar	NULL	NULL	null
Language	MEN	Mende	NULL	NULL	null
Language	MIC	Mi'kmaq; Micmac	NULL	NULL	null
Language	MIN	Minangkabau	NULL	NULL	null
Language	MKD	Macedonian	NULL	NULL	null
Language	MLG	Malagasy	NULL	NULL	null
Language	MLT	Maltese	NULL	NULL	null
Language	MNC	Manchu	NULL	NULL	null
Language	MNI	Manipuri	NULL	NULL	null
Language	MOH	Mohawk	NULL	NULL	null
Language	MON	Mongolian	NULL	NULL	null
Language	MOS	Mossi	NULL	NULL	null
Language	MRI	Maori	NULL	NULL	null
Language	MSA	Malay	NULL	NULL	null
Language	MUS	Creek	NULL	NULL	null
Language	MWL	Mirandese	NULL	NULL	null
Language	MWR	Marwari	NULL	NULL	null
Language	MYA	Burmese	4181727	Burmese language	null
